trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5999,False,"{'a': 0.5, 'e': 0.0024812321686323406}",20,0,33.19699176973855,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6000,False,"{'a': 0.5, 'e': 0.0024787521766663585}",35,21,22.129231565120513,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6001,False,"{'a': 0.5, 'e': 0.0024762746634527577}",30,10,32.56290434398998,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6002,False,"{'a': 0.5, 'e': 0.0024737996265140286}",35,0,53.14080626392332,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
6003,False,"{'a': 0.5, 'e': 0.00247132706337513}",25,0,38.472615455650974,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6004,False,"{'a': 0.5, 'e': 0.002468856971563501}",30,8,38.62956937573388,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6005,False,"{'a': 0.5, 'e': 0.002466389348609051}",20,6,25.623835893869607,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6006,False,"{'a': 0.5, 'e': 0.0024639241920441533}",20,0,29.31985609708148,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6007,False,"{'a': 0.5, 'e': 0.0024614614994036533}",30,14,27.41046659462464,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6008,False,"{'a': 0.5, 'e': 0.0024590012682248596}",25,0,42.78009721973816,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6009,False,"{'a': 0.5, 'e': 0.0024565434960475366}",20,1,27.246588707436835,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6010,False,"{'a': 0.5, 'e': 0.002454088180413917}",20,0,23.689226844513453,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6011,False,"{'a': 0.5, 'e': 0.0024516353188686803}",20,2,28.390729870701882,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6012,False,"{'a': 0.5, 'e': 0.0024491849089589663}",20,7,21.5553558515036,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6013,False,"{'a': 0.5, 'e': 0.002446736948234368}",20,4,24.844295542049682,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6014,False,"{'a': 0.5, 'e': 0.002444291434246919}",20,11,15.05717185001992,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6015,False,"{'a': 0.5, 'e': 0.0024418483645511084}",35,7,53.505519493305506,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
6016,False,"{'a': 0.5, 'e': 0.002439407736703868}",20,8,21.51162135415463,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6017,False,"{'a': 0.5, 'e': 0.0024369695482645655}",20,13,12.323464284972774,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6018,False,"{'a': 0.5, 'e': 0.0024345337967950163}",25,19,11.427513452772313,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6019,False,"{'a': 0.5, 'e': 0.0024321004798594646}",30,1,46.26094652965446,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
6020,False,"{'a': 0.5, 'e': 0.0024296695950245953}",25,0,38.1011028718261,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6021,False,"{'a': 0.5, 'e': 0.002427241139859526}",20,14,9.514174173328273,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6022,False,"{'a': 0.5, 'e': 0.0024248151119357964}",20,0,8.985589550627228,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
6023,False,"{'a': 0.5, 'e': 0.002422391508827383}",35,17,29.26909437421334,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6024,False,"{'a': 0.5, 'e': 0.0024199703281106784}",25,3,36.75574326632937,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6025,False,"{'a': 0.5, 'e': 0.0024175515673645035}",20,0,29.25866723233104,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6026,False,"{'a': 0.5, 'e': 0.0024151352241700993}",20,14,10.2485359337795,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6027,False,"{'a': 0.5, 'e': 0.0024127212961111183}",25,0,39.040855733209305,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6028,False,"{'a': 0.5, 'e': 0.002410309780773635}",30,5,39.28287711763364,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
6029,False,"{'a': 0.5, 'e': 0.002407900675746135}",25,7,28.045269586415305,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6030,False,"{'a': 0.5, 'e': 0.0024054939786195095}",25,8,27.884557850470056,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6031,False,"{'a': 0.5, 'e': 0.002403089686987065}",25,13,18.37056233664603,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6032,False,"{'a': 0.5, 'e': 0.002400687798444506}",20,3,27.41358280369979,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6033,False,"{'a': 0.5, 'e': 0.0023982883105899454}",20,11,16.54179954572958,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6034,False,"{'a': 0.5, 'e': 0.0023958912210238974}",20,5,26.150346394305526,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6035,False,"{'a': 0.5, 'e': 0.0023934965273492677}",20,3,27.662185522760776,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6036,False,"{'a': 0.5, 'e': 0.002391104227171365}",30,6,42.74990921400645,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
6037,False,"{'a': 0.5, 'e': 0.0023887143180978906}",20,0,27.07676409782015,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6038,False,"{'a': 0.5, 'e': 0.0023863267977389316}",30,12,34.01828471285793,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6039,False,"{'a': 0.5, 'e': 0.002383941663706971}",25,0,38.47801052888737,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6040,False,"{'a': 0.5, 'e': 0.0023815589136168707}",25,3,36.84970836055404,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6041,False,"{'a': 0.5, 'e': 0.0023791785450858827}",20,4,31.941610569647803,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6042,False,"{'a': 0.5, 'e': 0.00237680055573364}",30,9,34.17279593667744,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
6043,False,"{'a': 0.5, 'e': 0.002374424943182149}",20,0,28.600874236492846,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6044,False,"{'a': 0.5, 'e': 0.002372051705055799}",25,3,41.25600034629416,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6045,False,"{'a': 0.5, 'e': 0.002369680838981354}",25,12,22.92880435745778,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6046,False,"{'a': 0.5, 'e': 0.002367312342587943}",30,7,34.613388823530975,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6047,False,"{'a': 0.5, 'e': 0.0023649462135070746}",20,0,28.0422075676476,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6048,False,"{'a': 0.5, 'e': 0.002362582449372614}",20,2,27.124762692579832,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6049,False,"{'a': 0.5, 'e': 0.0023602210478208003}",20,0,24.800879880555073,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6050,False,"{'a': 0.5, 'e': 0.002357862006490233}",30,0,44.36354983306427,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6051,False,"{'a': 0.5, 'e': 0.002355505323021866}",20,3,29.286202423796585,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6052,False,"{'a': 0.5, 'e': 0.0023531509950590187}",20,8,8.866990372162311,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
6053,False,"{'a': 0.5, 'e': 0.0023507990202473648}",20,0,34.35228007855223,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6054,False,"{'a': 0.5, 'e': 0.002348449396234925}",20,6,24.167483706299137,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6055,False,"{'a': 0.5, 'e': 0.002346102120672079}",20,11,18.808372903587045,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6056,False,"{'a': 0.5, 'e': 0.002343757191211547}",20,0,30.10542277823204,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6057,False,"{'a': 0.5, 'e': 0.002341414605508402}",25,3,34.269249942765015,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6058,False,"{'a': 0.5, 'e': 0.0023390743612200595}",20,8,24.268325296227786,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6059,False,"{'a': 0.5, 'e': 0.002336736456006271}",25,7,26.6475704463261,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6060,False,"{'a': 0.5, 'e': 0.002334400887529133}",20,0,33.53259436146306,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6061,False,"{'a': 0.5, 'e': 0.0023320676534530796}",20,9,19.52539980876899,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6062,False,"{'a': 0.5, 'e': 0.0023297367514448714}",20,0,30.767223376270508,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6063,False,"{'a': 0.5, 'e': 0.0023274081791736113}",20,10,22.732644428863296,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6064,False,"{'a': 0.5, 'e': 0.002325081934310722}",35,1,49.6880896824644,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 0}",1
6065,False,"{'a': 0.5, 'e': 0.002322758014529961}",20,5,22.158427098850805,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6066,False,"{'a': 0.5, 'e': 0.00232043641750741}",25,15,19.453491697462844,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6067,False,"{'a': 0.5, 'e': 0.002318117140921468}",20,9,18.0924145672898,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6068,False,"{'a': 0.5, 'e': 0.00231580018245286}",35,16,35.10756339409493,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6069,False,"{'a': 0.5, 'e': 0.002313485539784629}",20,6,22.1148367582128,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6070,False,"{'a': 0.5, 'e': 0.002311173210602129}",25,9,27.773680226357683,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6071,False,"{'a': 0.5, 'e': 0.0023088631925930344}",20,3,23.18319788870972,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6072,False,"{'a': 0.5, 'e': 0.0023065554834473226}",25,5,29.529401013369803,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6073,False,"{'a': 0.5, 'e': 0.0023042500808572865}",25,13,19.165084217947424,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6074,False,"{'a': 0.5, 'e': 0.002301946982517525}",25,12,20.215930722840742,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6075,False,"{'a': 0.5, 'e': 0.002299646186124936}",25,0,34.19639176960095,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6076,False,"{'a': 0.5, 'e': 0.0022973476893787246}",20,0,30.230978063721974,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6077,False,"{'a': 0.5, 'e': 0.0022950514899803963}",25,3,34.27485260500275,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6078,False,"{'a': 0.5, 'e': 0.0022927575856337475}",20,0,28.088473910935853,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6079,False,"{'a': 0.5, 'e': 0.002290465974044877}",20,14,10.508763640338127,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6080,False,"{'a': 0.5, 'e': 0.0022881766529221693}",30,16,26.871481318091817,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6081,False,"{'a': 0.5, 'e': 0.0022858896199763053}",30,20,17.312976763897606,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6082,False,"{'a': 0.5, 'e': 0.002283604872920254}",30,0,43.7149145261062,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6083,False,"{'a': 0.5, 'e': 0.0022813224094692637}",20,3,30.479353614969156,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6084,False,"{'a': 0.5, 'e': 0.0022790422273408733}",20,16,7.722527632028445,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6085,False,"{'a': 0.5, 'e': 0.0022767643242549017}",25,13,18.71067246700793,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6086,False,"{'a': 0.5, 'e': 0.0022744886979334422}",25,0,38.214212646037595,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6087,False,"{'a': 0.5, 'e': 0.0022722153461008725}",25,7,31.08304816153728,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6088,False,"{'a': 0.5, 'e': 0.002269944266483836}",25,0,40.04732591576355,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6089,False,"{'a': 0.5, 'e': 0.0022676754568112553}",20,0,32.28222479334356,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6090,False,"{'a': 0.5, 'e': 0.002265408914814322}",20,8,22.102098422200942,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6091,False,"{'a': 0.5, 'e': 0.0022631446382264907}",20,0,31.213074556477956,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6092,False,"{'a': 0.5, 'e': 0.002260882624783486}",20,13,12.150074092052183,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6093,False,"{'a': 0.5, 'e': 0.0022586228722232967}",20,14,12.033968886207921,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6094,False,"{'a': 0.5, 'e': 0.0022563653782861656}",25,0,28.23161063594474,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
6095,False,"{'a': 0.5, 'e': 0.002254110140714603}",25,15,14.259622586820765,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6096,False,"{'a': 0.5, 'e': 0.002251857157253367}",30,17,21.674808989318663,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6097,False,"{'a': 0.5, 'e': 0.0022496064256494757}",20,0,28.645213020064837,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6098,False,"{'a': 0.5, 'e': 0.0022473579436521995}",30,22,15.73716331641249,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6099,False,"{'a': 0.5, 'e': 0.0022451117090130524}",20,3,27.97025000821807,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6100,False,"{'a': 0.5, 'e': 0.002242867719485801}",25,11,22.74480068706218,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6101,False,"{'a': 0.5, 'e': 0.0022406259728264587}",20,0,34.44840705278341,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6102,False,"{'a': 0.5, 'e': 0.0022383864667932735}",20,1,29.559937279602988,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6103,False,"{'a': 0.5, 'e': 0.0022361491991467436}",20,9,25.6831306418203,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6104,False,"{'a': 0.5, 'e': 0.0022339141676495974}",25,0,40.35727455089661,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6105,False,"{'a': 0.5, 'e': 0.002231681370066805}",35,17,28.292591327923105,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6106,False,"{'a': 0.5, 'e': 0.0022294508041655705}",25,0,40.835491092658664,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6107,False,"{'a': 0.5, 'e': 0.002227222467715324}",20,0,29.905274141957914,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6108,False,"{'a': 0.5, 'e': 0.0022249963584877307}",30,15,27.49813581458092,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6109,False,"{'a': 0.5, 'e': 0.0022227724742566834}",20,0,33.43948852665698,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6110,False,"{'a': 0.5, 'e': 0.002220550812798294}",20,0,33.61019721406491,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6111,False,"{'a': 0.5, 'e': 0.002218331371890904}",20,10,15.197336669314787,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6112,False,"{'a': 0.5, 'e': 0.0022161141493150685}",30,16,26.456397484078103,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6113,False,"{'a': 0.5, 'e': 0.0022138991428535676}",25,0,39.85280480719328,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6114,False,"{'a': 0.5, 'e': 0.0022116863502913953}",20,0,30.321601118846857,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6115,False,"{'a': 0.5, 'e': 0.002209475769415756}",20,10,16.7710084978644,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6116,False,"{'a': 0.5, 'e': 0.0022072673980160704}",20,1,28.33962235989797,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6117,False,"{'a': 0.5, 'e': 0.002205061233883969}",25,13,21.46850645609213,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6118,False,"{'a': 0.5, 'e': 0.0022028572748132827}",25,0,43.81369690756329,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6119,False,"{'a': 0.5, 'e': 0.0022006555186000567}",25,4,34.41571330091124,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
6120,False,"{'a': 0.5, 'e': 0.0021984559630425313}",25,3,42.730692031313474,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6121,False,"{'a': 0.5, 'e': 0.002196258605941152}",20,6,24.738945721660983,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6122,False,"{'a': 0.5, 'e': 0.002194063445098563}",20,0,29.08631310500323,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6123,False,"{'a': 0.5, 'e': 0.0021918704783196004}",25,11,28.458181086043673,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6124,False,"{'a': 0.5, 'e': 0.0021896797034112988}",25,0,36.884585208920285,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6125,False,"{'a': 0.5, 'e': 0.002187491118182885}",30,0,43.333388122347635,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6126,False,"{'a': 0.5, 'e': 0.0021853047204457698}",30,4,38.83636589345592,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
6127,False,"{'a': 0.5, 'e': 0.002183120508013559}",25,11,25.706002562334433,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6128,False,"{'a': 0.5, 'e': 0.0021809384787020362}",20,10,14.514070891581845,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6129,False,"{'a': 0.5, 'e': 0.002178758630329174}",25,10,29.310832625773916,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6130,False,"{'a': 0.5, 'e': 0.0021765809607151255}",20,0,28.999206345869997,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6131,False,"{'a': 0.5, 'e': 0.002174405467682217}",30,0,48.106368956430984,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6132,False,"{'a': 0.5, 'e': 0.0021722321490549577}",20,6,28.52237662773808,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6133,False,"{'a': 0.5, 'e': 0.0021700610026600302}",25,11,26.893897458905457,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6134,False,"{'a': 0.5, 'e': 0.0021678920263262847}",20,0,27.472714331046486,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6135,False,"{'a': 0.5, 'e': 0.0021657252178847474}",20,7,24.798741224182162,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6136,False,"{'a': 0.5, 'e': 0.002163560575168607}",20,0,31.785519508009415,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6137,False,"{'a': 0.5, 'e': 0.0021613980960132223}",20,10,16.663714195348863,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6138,False,"{'a': 0.5, 'e': 0.002159237778256115}",20,13,14.067616682235876,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6139,False,"{'a': 0.5, 'e': 0.0021570796197369646}",20,0,26.99157296842562,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6140,False,"{'a': 0.5, 'e': 0.002154923618297613}",20,8,19.856450952117275,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6141,False,"{'a': 0.5, 'e': 0.0021527697717820616}",25,10,28.449745641292495,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6142,False,"{'a': 0.5, 'e': 0.0021506180780364596}",20,10,18.951814824702826,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6143,False,"{'a': 0.5, 'e': 0.0021484685349091163}",25,0,34.01187195216792,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6144,False,"{'a': 0.5, 'e': 0.0021463211402504854}",30,2,45.87567357433787,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
6145,False,"{'a': 0.5, 'e': 0.002144175891913174}",30,8,38.70673313832269,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6146,False,"{'a': 0.5, 'e': 0.0021420327877519343}",20,6,26.146657082944305,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6147,False,"{'a': 0.5, 'e': 0.0021398918256236594}",30,9,35.91224901427599,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
6148,False,"{'a': 0.5, 'e': 0.0021377530033873902}",25,0,36.462517580545054,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6149,False,"{'a': 0.5, 'e': 0.0021356163189043004}",20,8,18.513082301339452,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6150,False,"{'a': 0.5, 'e': 0.002133481770037708}",30,16,25.868851912496318,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6151,False,"{'a': 0.5, 'e': 0.002131349354653065}",20,12,15.401387622180106,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6152,False,"{'a': 0.5, 'e': 0.0021292190706179524}",30,8,34.39766542110003,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6153,False,"{'a': 0.5, 'e': 0.002127090915802088}",20,0,34.54462074210286,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6154,False,"{'a': 0.5, 'e': 0.0021249648880773183}",20,5,23.894194330493423,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6155,False,"{'a': 0.5, 'e': 0.002122840985317612}",20,4,29.93121253760043,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6156,False,"{'a': 0.5, 'e': 0.00212071920539907}",25,5,29.514185001660508,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6157,False,"{'a': 0.5, 'e': 0.002118599546199908}",20,0,32.4033858419457,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6158,False,"{'a': 0.5, 'e': 0.0021164820056004687}",20,9,22.21410473962063,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6159,False,"{'a': 0.5, 'e': 0.0021143665814832135}",20,7,21.184493623288674,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6160,False,"{'a': 0.5, 'e': 0.002112253271732714}",20,6,24.954996844231292,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6161,False,"{'a': 0.5, 'e': 0.002110142074235662}",30,17,24.940973591298363,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6162,False,"{'a': 0.5, 'e': 0.0021080329868808623}",20,0,28.869193516342122,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6163,False,"{'a': 0.5, 'e': 0.0021059260075592234}",35,6,40.23157699417235,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
6164,False,"{'a': 0.5, 'e': 0.002103821134163769}",20,3,26.73955521963147,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6165,False,"{'a': 0.5, 'e': 0.0021017183645896226}",20,0,32.360737968885104,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6166,False,"{'a': 0.5, 'e': 0.0020996176967340158}",20,6,22.751852587106317,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6167,False,"{'a': 0.5, 'e': 0.002097519128496282}",20,9,22.368663864091282,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6168,False,"{'a': 0.5, 'e': 0.0020954226577778504}",30,18,22.232583550543467,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6169,False,"{'a': 0.5, 'e': 0.002093328282482251}",30,0,50.02121722656759,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6170,False,"{'a': 0.5, 'e': 0.0020912360005151103}",25,9,28.43053691821169,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6171,False,"{'a': 0.5, 'e': 0.0020891458097841427}",20,12,14.189843661948741,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6172,False,"{'a': 0.5, 'e': 0.0020870577081991606}",30,8,42.7230258046566,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6173,False,"{'a': 0.5, 'e': 0.0020849716936720587}",20,0,28.10655240344624,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6174,False,"{'a': 0.5, 'e': 0.0020828877641168243}",25,0,38.82396857574277,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6175,False,"{'a': 0.5, 'e': 0.0020808059174495293}",20,0,28.452821387740702,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6176,False,"{'a': 0.5, 'e': 0.002078726151588324}",30,18,24.873989514563245,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6177,False,"{'a': 0.5, 'e': 0.0020766484644534427}",25,0,35.81770656998821,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6178,False,"{'a': 0.5, 'e': 0.002074572853967201}",20,6,24.108821955731926,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6179,False,"{'a': 0.5, 'e': 0.0020724993180539844}",20,10,20.703942041246208,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6180,False,"{'a': 0.5, 'e': 0.0020704278546402606}",20,8,22.065936502157744,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
